total_hours,dlvry_weekend,dlvry_bank_holiday,dlvry_day_sin,dlvry_day_cos,dlvry_weekday_sin,dlvry_weekday_cos,dlvry_hour_sin,dlvry_hour_cos,lasttrade_weekend,lasttrade_bank_holiday,lasttrade_day_sin,lasttrade_day_cos,lasttrade_weekday_sin,lasttrade_weekday_cos,lasttrade_hour_sin,lasttrade_hour_cos,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
24.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-0.29999999999999716,-0.04999999999999716,0.0,-0.13000000000000966,-117.80000000000001,960.0,0.28999999999999204,0.4000000000000057,0.4200000000000017,0.8300000000000125,6.8000000000000025,900.0,0.6099999999999994,0.6599999999999966,-0.4200000000000017,0.36999999999999034,-12.300000000000002,840.0,0.20000000000000284,-0.2600000000000051,1.230000000000004,0.030000000000001137,-2.9999999999999996,780.0,0.0,0.0,0.0,0.0,-1.1,720.0,-0.5,0.269999999999996,-1.230000000000004,-1.0999999999999943,45.50000000000001,660.0,-0.3999999999999915,-0.09999999999999432,-1.019999999999996,-1.1500000000000057,128.89999999999995,600.0,0.19999999999998863,-0.8700000000000045,-2.6499999999999915,-2.3900000000000006,-59.799999999999955,540.0,-3.9399999999999977,-1.4699999999999989,-2.9000000000000057,1.5400000000000063,193.49999999999991,480.0,1.5300000000000011,-0.6299999999999955,1.0,-2.200000000000003,-10.299999999999898,420.0,-2.6799999999999926,-2.989999999999995,-1.0400000000000063,-2.5400000000000063,494.70000000000033,360.0,-2.180000000000007,1.5300000000000011,-0.45999999999999375,2.0500000000000114,-394.9000000000002,300.0,2.430000000000007,1.6799999999999926,2.5,2.3999999999999915,432.20000000000016,240.0,1.8499999999999943,-0.9000000000000057,-0.9500000000000028,-0.4099999999999966,344.3999999999993,180.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476,9.36999999999999,11.450000000000003,3.9599999999999937,4.700000000000003,38.300000000000026,1500.0,-2.569999999999993,-4.700000000000003,2.8400000000000034,2.049999999999997,-39.800000000000026,1440.0,-14.549999999999997,-0.9399999999999977,-14.549999999999997,-1.0400000000000063,4.1,1380.0,13.509999999999991,-0.10000000000000853,13.509999999999991,0.0,-5.1,1320.0,2.460000000000008,2.8200000000000074,0.19000000000001194,0.4900000000000091,11.8,1260.0,-1.9699999999999989,-2.3299999999999983,0.29999999999999716,0.0,-11.8,1200.0,0.25,1.1099999999999994,-0.519999999999996,1.1099999999999994,25.9,1140.0,1.0,0.6400000000000006,0.1699999999999875,-1.3500000000000085,-15.599999999999998,1080.0,-1.6000000000000085,-2.0,-0.09999999999999432,-0.20999999999999375,4.199999999999999,1020.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-2.569999999999993,-4.700000000000003,2.8400000000000034,2.049999999999997,-39.800000000000026,1440.0,-14.549999999999997,-0.9399999999999977,-14.549999999999997,-1.0400000000000063,4.1,1380.0,13.509999999999991,-0.10000000000000853,13.509999999999991,0.0,-5.1,1320.0,2.460000000000008,2.8200000000000074,0.19000000000001194,0.4900000000000091,11.8,1260.0,-1.9699999999999989,-2.3299999999999983,0.29999999999999716,0.0,-11.8,1200.0,0.25,1.1099999999999994,-0.519999999999996,1.1099999999999994,25.9,1140.0,1.0,0.6400000000000006,0.1699999999999875,-1.3500000000000085,-15.599999999999998,1080.0,-1.6000000000000085,-2.0,-0.09999999999999432,-0.20999999999999375,4.199999999999999,1020.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0,-1.4300000000000068,-0.7400000000000091,-2.1199999999999903,-1.2900000000000063,308.7000000000001,660.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.9659258262890684,0.25881904510252074,-14.549999999999997,-0.9399999999999977,-14.549999999999997,-1.0400000000000063,4.1,1380.0,13.509999999999991,-0.10000000000000853,13.509999999999991,0.0,-5.1,1320.0,2.460000000000008,2.8200000000000074,0.19000000000001194,0.4900000000000091,11.8,1260.0,-1.9699999999999989,-2.3299999999999983,0.29999999999999716,0.0,-11.8,1200.0,0.25,1.1099999999999994,-0.519999999999996,1.1099999999999994,25.9,1140.0,1.0,0.6400000000000006,0.1699999999999875,-1.3500000000000085,-15.599999999999998,1080.0,-1.6000000000000085,-2.0,-0.09999999999999432,-0.20999999999999375,4.199999999999999,1020.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0,-1.4300000000000068,-0.7400000000000091,-2.1199999999999903,-1.2900000000000063,308.7000000000001,660.0,-1.4200000000000017,-0.8199999999999932,-1.3000000000000114,-0.7999999999999972,-222.10000000000014,600.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.509999999999991,-0.10000000000000853,13.509999999999991,0.0,-5.1,1320.0,2.460000000000008,2.8200000000000074,0.19000000000001194,0.4900000000000091,11.8,1260.0,-1.9699999999999989,-2.3299999999999983,0.29999999999999716,0.0,-11.8,1200.0,0.25,1.1099999999999994,-0.519999999999996,1.1099999999999994,25.9,1140.0,1.0,0.6400000000000006,0.1699999999999875,-1.3500000000000085,-15.599999999999998,1080.0,-1.6000000000000085,-2.0,-0.09999999999999432,-0.20999999999999375,4.199999999999999,1020.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0,-1.4300000000000068,-0.7400000000000091,-2.1199999999999903,-1.2900000000000063,308.7000000000001,660.0,-1.4200000000000017,-0.8199999999999932,-1.3000000000000114,-0.7999999999999972,-222.10000000000014,600.0,-1.3999999999999915,-0.3499999999999943,0.6000000000000085,0.10999999999999943,-53.399999999999956,540.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.9659258262890684,-0.25881904510252063,2.460000000000008,2.8200000000000074,0.19000000000001194,0.4900000000000091,11.8,1260.0,-1.9699999999999989,-2.3299999999999983,0.29999999999999716,0.0,-11.8,1200.0,0.25,1.1099999999999994,-0.519999999999996,1.1099999999999994,25.9,1140.0,1.0,0.6400000000000006,0.1699999999999875,-1.3500000000000085,-15.599999999999998,1080.0,-1.6000000000000085,-2.0,-0.09999999999999432,-0.20999999999999375,4.199999999999999,1020.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0,-1.4300000000000068,-0.7400000000000091,-2.1199999999999903,-1.2900000000000063,308.7000000000001,660.0,-1.4200000000000017,-0.8199999999999932,-1.3000000000000114,-0.7999999999999972,-222.10000000000014,600.0,-1.3999999999999915,-0.3499999999999943,0.6000000000000085,0.10999999999999943,-53.399999999999956,540.0,1.7099999999999937,-0.6300000000000097,-6.579999999999998,-0.39000000000000057,202.3999999999999,480.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.9699999999999989,-2.3299999999999983,0.29999999999999716,0.0,-11.8,1200.0,0.25,1.1099999999999994,-0.519999999999996,1.1099999999999994,25.9,1140.0,1.0,0.6400000000000006,0.1699999999999875,-1.3500000000000085,-15.599999999999998,1080.0,-1.6000000000000085,-2.0,-0.09999999999999432,-0.20999999999999375,4.199999999999999,1020.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0,-1.4300000000000068,-0.7400000000000091,-2.1199999999999903,-1.2900000000000063,308.7000000000001,660.0,-1.4200000000000017,-0.8199999999999932,-1.3000000000000114,-0.7999999999999972,-222.10000000000014,600.0,-1.3999999999999915,-0.3499999999999943,0.6000000000000085,0.10999999999999943,-53.399999999999956,540.0,1.7099999999999937,-0.6300000000000097,-6.579999999999998,-0.39000000000000057,202.3999999999999,480.0,-2.3999999999999915,-1.9099999999999966,2.6799999999999926,-2.9099999999999966,300.7000000000003,420.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,0.25,1.1099999999999994,-0.519999999999996,1.1099999999999994,25.9,1140.0,1.0,0.6400000000000006,0.1699999999999875,-1.3500000000000085,-15.599999999999998,1080.0,-1.6000000000000085,-2.0,-0.09999999999999432,-0.20999999999999375,4.199999999999999,1020.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0,-1.4300000000000068,-0.7400000000000091,-2.1199999999999903,-1.2900000000000063,308.7000000000001,660.0,-1.4200000000000017,-0.8199999999999932,-1.3000000000000114,-0.7999999999999972,-222.10000000000014,600.0,-1.3999999999999915,-0.3499999999999943,0.6000000000000085,0.10999999999999943,-53.399999999999956,540.0,1.7099999999999937,-0.6300000000000097,-6.579999999999998,-0.39000000000000057,202.3999999999999,480.0,-2.3999999999999915,-1.9099999999999966,2.6799999999999926,-2.9099999999999966,300.7000000000003,420.0,-1.0100000000000051,-0.29999999999999716,0.5,1.1899999999999977,-317.0000000000002,360.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.5,-0.8660254037844387,1.0,0.6400000000000006,0.1699999999999875,-1.3500000000000085,-15.599999999999998,1080.0,-1.6000000000000085,-2.0,-0.09999999999999432,-0.20999999999999375,4.199999999999999,1020.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0,-1.4300000000000068,-0.7400000000000091,-2.1199999999999903,-1.2900000000000063,308.7000000000001,660.0,-1.4200000000000017,-0.8199999999999932,-1.3000000000000114,-0.7999999999999972,-222.10000000000014,600.0,-1.3999999999999915,-0.3499999999999943,0.6000000000000085,0.10999999999999943,-53.399999999999956,540.0,1.7099999999999937,-0.6300000000000097,-6.579999999999998,-0.39000000000000057,202.3999999999999,480.0,-2.3999999999999915,-1.9099999999999966,2.6799999999999926,-2.9099999999999966,300.7000000000003,420.0,-1.0100000000000051,-0.29999999999999716,0.5,1.1899999999999977,-317.0000000000002,360.0,0.6599999999999966,2.700000000000003,1.9000000000000057,-0.4900000000000091,221.90000000000038,300.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.6000000000000085,-2.0,-0.09999999999999432,-0.20999999999999375,4.199999999999999,1020.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0,-1.4300000000000068,-0.7400000000000091,-2.1199999999999903,-1.2900000000000063,308.7000000000001,660.0,-1.4200000000000017,-0.8199999999999932,-1.3000000000000114,-0.7999999999999972,-222.10000000000014,600.0,-1.3999999999999915,-0.3499999999999943,0.6000000000000085,0.10999999999999943,-53.399999999999956,540.0,1.7099999999999937,-0.6300000000000097,-6.579999999999998,-0.39000000000000057,202.3999999999999,480.0,-2.3999999999999915,-1.9099999999999966,2.6799999999999926,-2.9099999999999966,300.7000000000003,420.0,-1.0100000000000051,-0.29999999999999716,0.5,1.1899999999999977,-317.0000000000002,360.0,0.6599999999999966,2.700000000000003,1.9000000000000057,-0.4900000000000091,221.90000000000038,300.0,0.29999999999999716,0.0,-1.0,-0.2599999999999909,81.80000000000024,240.0
25.99876111111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.0,0.8999999999999915,1.0999999999999943,1.0999999999999943,-13.5,960.0,-0.36999999999999034,-0.36999999999999034,-0.8599999999999994,-0.8599999999999994,0.0,900.0,0.36999999999999034,0.45999999999999375,0.2600000000000051,0.2600000000000051,1.5,840.0,-0.8999999999999915,0.010000000000005116,-0.5,0.7000000000000028,0.5,780.0,-0.25,-1.25,-1.480000000000004,-1.9099999999999966,26.0,720.0,-1.4300000000000068,-0.7400000000000091,-2.1199999999999903,-1.2900000000000063,308.7000000000001,660.0,-1.4200000000000017,-0.8199999999999932,-1.3000000000000114,-0.7999999999999972,-222.10000000000014,600.0,-1.3999999999999915,-0.3499999999999943,0.6000000000000085,0.10999999999999943,-53.399999999999956,540.0,1.7099999999999937,-0.6300000000000097,-6.579999999999998,-0.39000000000000057,202.3999999999999,480.0,-2.3999999999999915,-1.9099999999999966,2.6799999999999926,-2.9099999999999966,300.7000000000003,420.0,-1.0100000000000051,-0.29999999999999716,0.5,1.1899999999999977,-317.0000000000002,360.0,0.6599999999999966,2.700000000000003,1.9000000000000057,-0.4900000000000091,221.90000000000038,300.0,0.29999999999999716,0.0,-1.0,-0.2599999999999909,81.80000000000024,240.0,-0.35999999999999943,-0.15000000000000568,0.3199999999999932,1.5499999999999972,457.9000000000011,180.0
26.99478361111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476,9.480000000000004,3.8699999999999903,7.980000000000004,0.0,66.69999999999999,1560.0,-1.5,-3.8699999999999903,0.0,0.0,-64.19999999999999,1500.0,-17.510000000000005,0.01999999999999602,-17.510000000000005,0.009999999999990905,-0.7000000000000002,1440.0,17.519999999999996,-0.010000000000005116,17.519999999999996,0.0,-4.2,1380.0,0.12000000000000455,0.12000000000000455,0.12000000000000455,0.12000000000000455,5.8,1320.0,1.3700000000000045,1.3700000000000045,0.3100000000000023,0.9599999999999937,4.8999999999999995,1260.0,-1.1800000000000068,-1.1800000000000068,-0.4399999999999977,-1.0899999999999892,112.10000000000004,1200.0,-0.21999999999999886,-0.21999999999999886,0.0,0.0,-116.20000000000005,1140.0,-0.09999999999999432,-0.0799999999999983,0.0,0.0,1.5999999999999996,1080.0,0.01999999999999602,0.0,0.0,0.01999999999999602,8.0,1020.0,0.0,0.0,0.0,-0.01999999999999602,-3.200000000000001,960.0,-0.010000000000005116,0.0,0.0,0.01999999999999602,-7.199999999999998,900.0,0.030000000000001137,0.01999999999999602,0.0,-0.01999999999999602,-1.4999999999999982,840.0,-0.03999999999999204,-0.03999999999999204,0.0,0.0,70.5,780.0
26.99478361111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.5,-3.8699999999999903,0.0,0.0,-64.19999999999999,1500.0,-17.510000000000005,0.01999999999999602,-17.510000000000005,0.009999999999990905,-0.7000000000000002,1440.0,17.519999999999996,-0.010000000000005116,17.519999999999996,0.0,-4.2,1380.0,0.12000000000000455,0.12000000000000455,0.12000000000000455,0.12000000000000455,5.8,1320.0,1.3700000000000045,1.3700000000000045,0.3100000000000023,0.9599999999999937,4.8999999999999995,1260.0,-1.1800000000000068,-1.1800000000000068,-0.4399999999999977,-1.0899999999999892,112.10000000000004,1200.0,-0.21999999999999886,-0.21999999999999886,0.0,0.0,-116.20000000000005,1140.0,-0.09999999999999432,-0.0799999999999983,0.0,0.0,1.5999999999999996,1080.0,0.01999999999999602,0.0,0.0,0.01999999999999602,8.0,1020.0,0.0,0.0,0.0,-0.01999999999999602,-3.200000000000001,960.0,-0.010000000000005116,0.0,0.0,0.01999999999999602,-7.199999999999998,900.0,0.030000000000001137,0.01999999999999602,0.0,-0.01999999999999602,-1.4999999999999982,840.0,-0.03999999999999204,-0.03999999999999204,0.0,0.0,70.5,780.0,-0.45000000000000284,0.0,-3.0,-1.8200000000000074,51.09999999999998,720.0
26.99478361111111,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.39435585511331855,0.9189578116202306,-0.433883739117558,-0.9009688679024191,0.9659258262890684,0.25881904510252074,-17.510000000000005,0.01999999999999602,-17.510000000000005,0.009999999999990905,-0.7000000000000002,1440.0,17.519999999999996,-0.010000000000005116,17.519999999999996,0.0,-4.2,1380.0,0.12000000000000455,0.12000000000000455,0.12000000000000455,0.12000000000000455,5.8,1320.0,1.3700000000000045,1.3700000000000045,0.3100000000000023,0.9599999999999937,4.8999999999999995,1260.0,-1.1800000000000068,-1.1800000000000068,-0.4399999999999977,-1.0899999999999892,112.10000000000004,1200.0,-0.21999999999999886,-0.21999999999999886,0.0,0.0,-116.20000000000005,1140.0,-0.09999999999999432,-0.0799999999999983,0.0,0.0,1.5999999999999996,1080.0,0.01999999999999602,0.0,0.0,0.01999999999999602,8.0,1020.0,0.0,0.0,0.0,-0.01999999999999602,-3.200000000000001,960.0,-0.010000000000005116,0.0,0.0,0.01999999999999602,-7.199999999999998,900.0,0.030000000000001137,0.01999999999999602,0.0,-0.01999999999999602,-1.4999999999999982,840.0,-0.03999999999999204,-0.03999999999999204,0.0,0.0,70.5,780.0,-0.45000000000000284,0.0,-3.0,-1.8200000000000074,51.09999999999998,720.0,-2.530000000000001,-1.480000000000004,-1.4100000000000108,-2.549999999999997,45.80000000000007,660.0
